SCHEMES,CATEGORY,_scheme_code,_match_score,CURRENT NAV,_nav_date,_fetched_at,1 DAY,7 DAY,15 DAY,30 DAY,3 MONTH,6 MONTH,1 YEAR,2 YEAR,3 YEAR,5 YEAR,7 YEAR,10 YEAR,15 YEAR,20 YEAR,25 YEAR,SINCE INCEPTION RETURN,LAUNCH DATE,ALPHA,BETA,MEAN,STANDARD DEV,SHARPE RATIO,SORTINO RATIO,52-Weeks High NAV,52-Weeks Low NAV,Discount,_status
Union Dynamic Bond Fund (G),Debt: Dynamic Bond,116555,0.8,23.3795,19-Jun-2026,2026-06-21 22:40:53,-0.09,0.55,1.5,1.99,1.29,0.59,0.52,4.1,5.0,4.24,5.17,5.5,,,,6.09,21-02-2012,,,5.15,3.14,-0.43,-0.55,23.5069,22.4996,0.54,OK
Canara Robeco Dynamic Bond Fund Reg (G),Debt: Dynamic Bond,118284,0.62,33.0242,19-Jun-2026,2026-06-21 22:41:12,-0.02,0.18,0.99,1.4,0.93,1.6,2.33,4.95,5.89,5.43,5.91,6.73,,,,7.44,02-01-2013,,,6.02,2.57,-0.19,-0.24,33.031,31.8848,0.02,OK
Kotak Floating Rate Fund (G),Debt: Floater,147269,0.57,1645.3078,19-Jun-2026,2026-06-21 22:41:13,0.03,0.18,0.99,1.31,1.53,2.77,6.19,8.0,7.98,6.82,7.25,,,,,7.26,16-05-2019,,,8.03,0.72,2.12,2.95,1645.3078,1549.4297,0.0,OK
Franklin India Floating Rate Fund (G),Debt: Floater,118508,0.83,47.3858,19-Jun-2026,2026-06-21 22:41:14,0.08,0.27,0.57,0.63,1.31,2.97,6.19,8.15,8.29,7.14,6.93,6.96,,,,7.12,31-12-2012,,,8.32,0.79,2.29,3.57,47.3858,44.6215,0.0,OK
Nippon India Floater Fund (G),Debt: Floater,102673,0.67,47.7382,19-Jun-2026,2026-06-21 22:41:15,0.0,0.19,1.05,1.48,1.6,2.57,5.37,7.4,7.36,6.3,6.99,7.02,7.67,7.61,,7.59,03-04-2006,,,7.42,0.83,1.12,1.5,47.7382,45.2911,0.0,OK
ICICI Pru Floating Interest Fund (G),Debt: Floater,101802,1.0,450.8686,19-Jun-2026,2026-06-21 22:41:16,0.02,0.2,0.92,1.32,1.62,2.89,6.18,7.35,7.59,6.52,6.9,7.02,7.69,20.77,,20.6,02-04-2006,,,7.65,0.73,1.57,2.43,450.8686,424.6396,0.0,OK
HDFC Floating Rate Debt Fund Reg (G),Debt: Floater,106841,0.83,53.0019,19-Jun-2026,2026-06-21 22:41:17,0.03,0.2,0.89,1.28,1.69,2.94,5.96,7.49,7.64,6.65,6.96,7.17,7.85,,,7.74,23-10-2007,,,7.68,0.65,1.83,2.29,53.0019,50.0209,0.0,OK
Aditya Birla SL Floating Rate Fund Reg (G),Debt: Floater,122646,0.78,379.5637,19-Jun-2026,2026-06-21 22:41:18,0.02,0.17,0.67,0.93,1.59,2.89,6.13,7.44,7.56,6.72,6.95,7.32,,,,7.83,29-05-2013,,,7.61,0.53,2.09,2.84,379.5637,357.6322,0.0,OK
Tata Floating Rate Fund Reg (G),Debt: Floater,149007,0.67,13.787,19-Jun-2026,2026-06-21 22:41:19,0.01,0.15,0.89,1.2,1.59,2.96,5.95,7.67,7.6,,,,,,,6.71,12-07-2021,,,7.65,0.78,1.48,2.15,13.787,13.0039,0.0,OK
Axis Floater Fund Reg (G),Debt: Floater,149049,0.6,1400.1578,19-Jun-2026,2026-06-21 22:41:20,0.0,0.62,1.23,1.63,2.23,3.51,5.98,8.0,8.18,,,,,,,7.12,02-08-2021,,,8.15,2.06,0.8,1.1,1400.1578,1317.3181,0.0,OK
DSP Floater Fund Reg (G),Debt: Floater,100078,0.67,85.8428,19-Jun-2026,2026-06-21 22:41:25,-0.07,0.3,1.39,1.8,1.78,2.45,4.52,7.11,6.97,5.92,6.36,6.11,6.8,6.58,,6.55,03-04-2006,,,7.02,1.18,0.44,0.65,85.9021,82.0717,0.07,OK
Bandhan Floater Fund Reg (G),Debt: Floater,148711,0.6,14.0128,19-Jun-2026,2026-06-21 22:41:26,-0.04,0.23,1.03,1.44,2.03,3.38,6.25,8.05,7.83,6.67,,,,,,6.54,22-02-2021,,,7.78,0.92,1.4,1.85,14.0186,13.1844,0.04,OK
UTI Floater Fund (G),Debt: Floater,145295,0.5,1660.2021,19-Jun-2026,2026-06-21 22:41:27,0.02,0.17,0.65,0.92,1.67,3.05,5.97,7.13,7.16,6.32,6.65,,,,,6.86,31-10-2018,,,7.22,0.56,1.3,1.71,1660.2021,1566.0651,0.0,OK
SBI Floating Rate Debt Fund Reg (G),Debt: Floater,148550,0.71,14.2648,19-Jun-2026,2026-06-21 22:41:28,0.09,0.27,0.98,0.94,1.69,3.73,6.12,7.47,7.78,6.72,,,,,,6.48,04-11-2020,,,7.74,0.89,1.39,2.05,14.2648,13.4413,0.0,OK
Aditya Birla SL Savings Fund Reg (G),Debt: Ultra Short Duration,101316,0.86,563.0016,19-Jun-2026,2026-06-21 22:41:29,0.02,0.14,0.52,0.75,1.6,2.98,6.2,7.16,7.24,6.4,6.44,6.89,25.57,20.66,,20.51,03-04-2006,,,7.29,0.39,2.03,3.66,563.0016,530.1408,0.0,OK
Mirae Asset Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,148529,0.86,1407.0573,19-Jun-2026,2026-06-21 22:41:30,0.01,0.25,0.56,0.83,1.88,3.27,6.54,7.32,7.42,6.53,,,,,,6.18,08-10-2020,,,7.48,0.36,2.69,5.5,1407.0573,1320.7045,0.0,OK
ICICI Pru Ultra Short Term Fund Reg (G),Debt: Ultra Short Duration,115092,1.0,29.3702,19-Jun-2026,2026-06-21 22:41:31,0.02,0.18,0.51,0.76,1.65,3.02,6.11,6.89,6.98,6.18,6.25,6.76,7.39,,,7.38,24-05-2011,,,7.05,0.36,1.51,3.01,29.3702,27.6785,0.0,OK
Franklin India Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,152828,1.0,11.2466,19-Jun-2026,2026-06-21 22:41:32,0.02,0.17,0.45,0.66,1.53,2.88,6.0,,,,,,,,,6.73,29-08-2024,,,6.79,0.4,0.74,1.96,11.2466,10.6102,0.0,OK
SBI Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,119828,0.71,6453.1098,19-Jun-2026,2026-06-21 22:41:33,0.01,0.21,0.53,0.75,1.65,3.09,6.24,7.05,7.16,6.31,6.19,6.59,,,,7.17,01-01-2013,,,7.14,0.35,1.82,3.21,6453.1098,6074.2472,0.0,OK
Baroda BNP Paribas Ultra Short Duration Fund (G),Debt: Ultra Short Duration,143464,0.78,1635.4906,19-Jun-2026,2026-06-21 22:41:45,0.01,0.18,0.47,0.74,1.79,3.12,6.14,6.93,7.03,6.3,6.01,,,,,6.3,04-06-2018,,,7.1,0.35,1.74,4.51,1635.4906,1540.8549,0.0,OK
HSBC Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,147908,0.83,1457.9846,19-Jun-2026,2026-06-21 22:41:46,0.01,0.19,0.52,0.8,1.78,3.2,6.3,7.11,7.21,6.4,,,,,,6.08,30-01-2020,,,7.27,0.36,2.17,6.01,1457.9846,1371.5276,0.0,OK
Bandhan Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,144173,0.71,16.3557,19-Jun-2026,2026-06-21 22:41:47,0.01,0.2,0.5,0.76,1.76,3.16,6.27,7.04,7.14,6.29,6.12,,,,,6.41,19-07-2018,,,7.12,0.35,1.8,3.55,16.3557,15.3909,0.0,OK
HDFC Ultra Short Term Fund Reg (G),Debt: Ultra Short Duration,145040,0.83,16.0214,19-Jun-2026,2026-06-21 22:41:48,0.02,0.16,0.5,0.69,1.52,2.83,5.85,6.73,6.86,6.06,6.03,,,,,6.28,25-09-2018,,,6.93,0.37,1.16,1.7,16.0214,15.1366,0.0,OK
Kotak Savings Fund (G),Debt: Ultra Short Duration,102591,1.0,45.342,19-Jun-2026,2026-06-21 22:41:49,0.02,0.17,0.5,0.67,1.47,2.9,5.84,6.65,6.75,5.96,5.85,6.32,7.24,7.32,,7.31,03-04-2006,,,6.82,0.37,0.87,1.47,45.342,42.8392,0.0,OK
Invesco India Ultra Short Duration Fund (G),Debt: Ultra Short Duration,152828,0.83,11.2466,19-Jun-2026,2026-06-21 22:41:50,0.02,0.17,0.45,0.66,1.53,2.88,6.0,,,,,,,,,6.73,29-08-2024,,,6.79,0.4,0.74,1.96,11.2466,10.6102,0.0,OK
Nippon India Ultra Short Duration Fund (G),Debt: Ultra Short Duration,143493,0.86,4266.5949,19-Jun-2026,2026-06-21 22:41:51,0.02,0.17,0.47,0.73,1.67,3.05,6.01,6.72,6.78,6.56,5.7,,,,,5.75,21-05-2018,,,6.86,0.34,1.04,2.64,4266.5949,4024.6345,0.0,OK
Mahindra Manulife Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,147731,0.75,1498.3782,19-Jun-2026,2026-06-21 22:41:52,0.02,0.19,0.48,0.75,1.85,3.27,6.45,7.21,7.31,6.45,,,,,,6.24,18-10-2019,,,7.37,0.35,2.49,5.95,1498.3782,1407.6462,0.0,OK
DSP Ultra Short Fund Reg Plan (G),Debt: Ultra Short Duration,119205,0.83,3937.6417,19-Jun-2026,2026-06-21 22:41:52,0.02,0.19,0.51,0.76,1.83,3.25,6.43,7.29,7.39,6.49,6.23,6.46,,,,7.12,02-01-2013,,,7.42,0.38,2.43,4.96,3937.6417,3699.658,0.0,OK
UTI Ultra Short Duration Fund (G),Debt: Ultra Short Duration,152828,0.67,11.2466,19-Jun-2026,2026-06-21 22:41:53,0.02,0.17,0.45,0.66,1.53,2.88,6.0,,,,,,,,,6.73,29-08-2024,,,6.79,0.4,0.74,1.96,11.2466,10.6102,0.0,OK
Axis Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,144754,0.71,16.6272,19-Jun-2026,2026-06-21 22:42:13,0.01,0.18,0.51,0.77,1.77,3.23,6.54,7.32,7.41,6.61,6.51,,,,,6.75,12-09-2018,,,7.39,0.36,2.47,5.01,16.6272,15.6067,0.0,OK
Tata Ultra Short Term Fund (G),Debt: Ultra Short Duration,146075,0.71,15.8754,19-Jun-2026,2026-06-21 22:42:14,0.01,0.2,0.5,0.79,1.9,3.4,6.72,7.41,7.47,6.6,6.34,,,,,6.44,23-01-2019,,,7.52,0.35,2.88,6.3,15.8754,14.8751,0.0,OK
Bank of India Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,119379,0.78,3472.6655,19-Jun-2026,2026-06-21 22:42:15,0.01,0.21,0.48,0.73,1.85,3.22,6.27,6.93,6.86,6.06,5.84,6.56,,,,7.28,03-01-2013,,,6.93,0.36,1.2,3.26,3472.6655,3267.7074,0.0,OK
Canara Robeco Ultra Short Term Fund Reg.plan (G),Debt: Ultra Short Duration,118317,0.78,4289.3846,19-Jun-2026,2026-06-21 22:42:16,0.01,0.2,0.46,0.72,1.79,3.2,6.27,7.0,7.02,6.12,5.84,6.15,,,,6.9,02-01-2013,,,7.09,0.35,1.67,4.64,4289.3846,4036.4431,0.0,OK
LIC MF Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,147772,0.71,1435.5937,19-Jun-2026,2026-06-21 22:42:17,0.01,0.22,0.52,0.79,1.9,3.32,6.44,7.15,7.11,6.12,,,,,,5.65,28-11-2019,,,7.18,0.35,1.97,4.67,1435.5937,1348.7312,0.0,OK
PGIM India Ultra Short Duration Fund (G),Debt: Ultra Short Duration,138343,1.0,35.886,19-Jun-2026,2026-06-21 22:42:18,0.01,0.19,0.46,0.65,1.56,2.73,5.44,6.25,6.38,5.66,6.35,6.81,,,,6.87,08-03-2016,,,6.46,0.33,-0.11,-0.23,35.886,34.0349,0.0,OK
WhiteOak Capital Ultra Short Duration Fund (G),Debt: Ultra Short Duration,152828,0.67,11.2466,19-Jun-2026,2026-06-21 22:42:19,0.02,0.17,0.45,0.66,1.53,2.88,6.0,,,,,,,,,6.73,29-08-2024,,,6.79,0.4,0.74,1.96,11.2466,10.6102,0.0,OK
ITI Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,152828,0.67,11.2466,19-Jun-2026,2026-06-21 22:42:20,0.02,0.17,0.45,0.66,1.53,2.88,6.0,,,,,,,,,6.73,29-08-2024,,,6.79,0.4,0.74,1.96,11.2466,10.6102,0.0,OK
Sundaram Ultra Short Duration Fund Reg (G),Debt: Ultra Short Duration,152828,0.67,11.2466,19-Jun-2026,2026-06-21 22:42:21,0.02,0.17,0.45,0.66,1.53,2.88,6.0,,,,,,,,,6.73,29-08-2024,,,6.79,0.4,0.74,1.96,11.2466,10.6102,0.0,OK
Motilal Oswal Ultra Short Term Fund Reg (G),Debt: Ultra Short Duration,145040,0.67,16.0214,19-Jun-2026,2026-06-21 22:43:00,0.02,0.16,0.5,0.69,1.52,2.83,5.85,6.73,6.86,6.06,6.03,,,,,6.28,25-09-2018,,,6.93,0.37,1.16,1.7,16.0214,15.1366,0.0,OK
Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund (G),Debt: Ultra Short Duration,153372,0.92,10.9118,19-Jun-2026,2026-06-21 22:43:00,0.01,0.19,0.41,0.71,1.95,3.33,6.58,,,,,,,,,7.02,11-03-2025,,,7.11,0.39,1.58,4.63,10.9118,10.2379,0.0,OK
Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund Reg (G),Debt: Ultra Short Duration,153407,0.85,10.9111,19-Jun-2026,2026-06-21 22:43:02,0.01,0.2,0.44,0.75,1.97,3.4,6.65,,,,,,,,,7.09,17-03-2025,,,7.03,0.38,1.39,3.73,10.9111,10.2303,0.0,OK
ICICI Pru CRISIL-IBX Financial Services 3-6 Months Debt Index Fund Reg (G),Debt: Ultra Short Duration,153409,1.0,10.8808,19-Jun-2026,2026-06-21 22:43:02,0.01,0.2,0.41,0.71,1.91,3.38,6.6,,,,,,,,,6.97,20-03-2025,,,7.07,0.37,1.52,5.24,10.8808,10.2068,0.0,OK
HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund (G),Debt: Ultra Short Duration,153517,0.85,10.7931,19-Jun-2026,2026-06-21 22:43:03,0.01,0.24,0.48,0.79,2.04,3.54,6.96,,,,,,,,,7.03,06-05-2025,,,7.05,0.38,1.46,5.39,10.7931,10.0907,0.0,OK
Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund (G),Debt: Ultra Short Duration,153409,0.83,10.8808,19-Jun-2026,2026-06-21 22:43:04,0.01,0.2,0.41,0.71,1.91,3.38,6.6,,,,,,,,,6.97,20-03-2025,,,7.07,0.37,1.52,5.24,10.8808,10.2068,0.0,OK
Bandhan Gilt Fund with 10-year constant duration Fund (G),Debt: Gilt Fund 10 yr duration,118387,0.8,48.7435,19-Jun-2026,2026-06-21 22:43:05,-0.12,0.45,1.11,2.14,1.67,2.84,4.35,7.61,7.62,6.05,7.02,8.14,,,,8.77,02-01-2013,,,7.62,2.8,0.4,0.56,48.8021,46.3084,0.12,OK
ICICI Pru Constant Maturity Gilt Fund Reg (G),Debt: Gilt Fund 10 yr duration,131051,1.0,25.7272,19-Jun-2026,2026-06-21 22:43:06,-0.13,0.41,1.33,2.07,1.26,2.37,3.57,7.25,7.14,5.95,7.06,7.86,,,,8.13,05-11-2014,,,7.24,2.71,0.27,0.39,25.7609,24.5827,0.13,OK
SBI Constant Maturity 10-Year Gilt Fund Reg (G),Debt: Gilt Fund 10 yr duration,120137,0.78,68.7126,19-Jun-2026,2026-06-21 22:43:27,-0.06,0.36,1.29,2.13,1.14,2.11,3.27,6.89,7.02,6.04,6.76,7.94,,,,8.56,03-01-2013,,,7.04,2.75,0.2,0.28,68.7524,65.8691,0.06,OK
UTI Gilt Fund with 10 year Constant Duration Reg (G),Debt: Gilt Fund 10 yr duration,150410,0.73,13.2459,19-Jun-2026,2026-06-21 22:43:28,-0.06,0.39,1.3,2.08,1.15,2.03,3.23,6.88,7.03,,,,,,,7.33,03-08-2022,,,7.14,2.76,0.23,0.33,13.2542,12.7131,0.06,OK
DSP 10Y G-Sec Fund Reg (G),Debt: Gilt Fund 10 yr duration,131301,0.71,22.8833,19-Jun-2026,2026-06-21 22:43:29,-0.07,0.19,1.05,1.83,0.74,1.23,1.91,6.07,6.43,4.78,6.05,6.72,,,,7.31,29-09-2014,,,6.53,2.82,0.01,0.01,22.8989,22.2176,0.07,OK
Baroda BNP Paribas GILT FUND (G),Debt: Gilt Fund 10 yr duration,119341,0.62,47.9637,19-Jun-2026,2026-06-21 22:43:30,-0.08,0.5,1.7,2.21,1.53,1.77,2.09,6.22,6.59,5.87,6.28,6.89,,,,7.55,02-01-2013,,,6.7,2.51,0.08,0.11,48.0017,46.2407,0.08,OK
SBI M Gilt PF Reg ( G) (Susp),Debt: Gilt Fund 10 yr duration,101932,0.5,43.4846,19-Jun-2026,2026-06-21 22:43:31,-0.0,0.19,0.92,1.24,1.24,2.24,2.81,5.31,6.13,5.87,6.73,7.55,8.48,7.37,,7.31,03-04-2006,,,6.18,2.62,-0.12,-0.16,43.4852,41.7176,0.0,OK
SBI M Gilt PF Fix Period 3Y (G) (Susp),Debt: Gilt Fund 10 yr duration,101934,0.56,40.6193,19-Jun-2026,2026-06-21 22:43:32,-0.0,0.19,0.92,1.24,1.24,2.24,2.78,5.29,6.13,5.87,6.73,7.55,8.38,7.09,,7.02,03-04-2006,,,6.17,2.62,-0.13,-0.17,40.6199,38.9779,0.0,OK
LIC MF Gilt Fund Reg (G),Debt: Gilt Fund 10 yr duration,120282,0.6,66.1169,19-Jun-2026,2026-06-21 22:43:33,-0.03,0.78,1.8,2.33,1.66,1.37,1.39,4.33,5.47,4.92,6.07,6.96,,,,7.13,02-01-2013,,,5.62,3.43,-0.26,-0.33,66.2926,63.1493,0.27,OK
LIC MF Gilt Fund PF (G),Debt: Gilt Fund 10 yr duration,100319,0.8,34.4545,19-Jun-2026,2026-06-21 22:43:34,-0.03,0.77,1.78,2.29,1.55,1.13,0.77,3.63,4.74,4.18,5.33,6.15,6.55,6.12,,6.06,03-04-2006,,,4.9,3.43,-0.47,-0.6,34.7353,32.938,0.81,OK
Franklin India Liquid Fund Super Ins (G),Debt: Liquid,118577,0.71,4208.715,21-Jun-2026,2026-06-21 22:43:59,0.03,0.17,0.36,0.66,1.82,3.28,6.37,6.86,7.01,6.21,5.76,6.2,,,,6.92,31-12-2012,,,5.49,0.16,-6.18,-12.67,4208.715,3957.9534,0.0,OK
Bank of India Liquid Fund Reg (G),Debt: Liquid,119369,0.71,3224.3127,21-Jun-2026,2026-06-21 22:44:00,0.05,0.16,0.39,0.62,1.78,3.27,6.36,6.82,7.0,6.23,5.69,6.14,,,,6.84,01-01-2013,,,6.3,0.24,-0.86,,3224.3127,3033.0777,0.0,OK
Axis Liquid Fund (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:44:01,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Bandhan Liquid Fund Unclaimed Dividend Less than 3Y (G),Debt: Liquid,139582,0.62,1.8007,21-Jun-2026,2026-06-21 22:44:02,0.03,0.16,0.35,0.61,1.81,3.28,6.33,6.78,6.98,6.19,5.64,,,,,6.09,12-07-2016,,,5.42,0.17,-6.35,-437.73,1.8007,1.694,0.0,OK
Edelweiss Liquid Fund Reg (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:44:03,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Groww Liquid Fund (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:44:04,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Aditya Birla SL Liquid Fund Reg (G),Debt: Liquid,100047,1.0,446.4016,21-Jun-2026,2026-06-21 22:44:05,0.02,0.16,0.33,0.63,1.79,3.25,6.25,6.73,6.9,6.13,5.65,6.09,24.86,20.21,,20.04,02-04-2006,,,5.24,0.16,-7.92,,446.4016,420.1608,0.0,OK
Tata Liquid Fund (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:44:06,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
UTI Liquid Fund Reg (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:44:07,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Union Liquid Fund (G),Debt: Liquid,115398,0.75,2665.5431,21-Jun-2026,2026-06-21 22:44:26,0.05,0.16,0.33,0.6,1.77,3.23,6.28,6.74,6.91,6.13,5.64,5.65,45.13,,,45.05,15-06-2011,,,6.04,0.23,-2.01,,2665.5431,2509.3056,0.0,OK
Canara Robeco Liquid Fund Reg plan (G),Debt: Liquid,118305,0.71,3355.4313,21-Jun-2026,2026-06-21 22:44:27,0.05,0.15,0.35,0.59,1.77,3.25,6.31,6.83,6.99,6.2,5.59,6.01,,,,6.72,01-01-2013,,,6.39,0.24,-0.47,-6.51,3355.4313,3156.158,0.0,OK
DSP Liquidity Fund (G),Debt: Liquid,100078,0.67,85.8428,19-Jun-2026,2026-06-21 22:44:28,-0.07,0.3,1.39,1.8,1.78,2.45,4.52,7.11,6.97,5.92,6.36,6.11,6.8,6.58,,6.55,03-04-2006,,,7.02,1.18,0.44,0.65,85.9021,82.0717,0.07,OK
Invesco India Liquid Fund (G),Debt: Liquid,104486,1.0,3807.6221,21-Jun-2026,2026-06-21 22:44:30,0.02,0.16,0.34,0.62,1.8,3.24,6.26,6.73,6.91,6.12,5.59,6.04,7.04,,,35.44,19-11-2006,,,5.42,0.17,-6.47,,3807.6221,3584.5176,0.0,OK
PGIM India Liquid Fund (G),Debt: Liquid,138288,1.0,360.6719,21-Jun-2026,2026-06-21 22:44:31,0.02,0.16,0.34,0.62,1.81,3.26,6.25,6.73,6.89,6.11,5.62,6.08,,,,6.15,08-03-2016,,,4.92,0.14,-10.88,-53.61,360.6719,339.4592,0.0,OK
HDFC Liquid Fund (G),Debt: Liquid,100868,0.75,5434.1417,21-Jun-2026,2026-06-21 22:44:32,0.03,0.15,0.33,0.6,1.78,3.23,6.23,6.7,6.87,6.08,5.57,5.99,45.46,34.71,,34.35,02-04-2006,,,5.19,0.16,-8.06,,5434.1417,5116.8944,0.0,OK
Kotak Liquid Fund Reg (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:44:33,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
ICICI Pru Liquid Fund (G),Debt: Liquid,103340,1.0,409.8922,21-Jun-2026,2026-06-21 22:44:44,0.03,0.16,0.33,0.61,1.77,3.21,6.2,6.69,6.87,6.08,5.6,6.05,7.04,20.19,,20.03,02-04-2006,,,5.27,0.16,-7.94,-62.09,409.8922,386.0741,0.0,OK
HSBC Cash Fund Reg Plan (G) (Susp),Debt: Liquid,100845,0.6,2714.7678,20-May-2018,2026-06-21 22:44:45,0.02,0.08,0.19,0.41,1.5,2.93,5.93,6.02,6.47,7.27,108.16,69.52,,,,56.02,02-04-2006,,,4.9,0.15,-10.88,,2714.7678,2563.6903,0.0,OK
HSBC Liquid Fund (G),Debt: Liquid,118907,1.0,3984.0274,21-Jun-2026,2026-06-21 22:44:46,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Nippon India Liquid Fund (G),Debt: Liquid,100851,0.8,6759.3649,21-Jun-2026,2026-06-21 22:44:48,0.03,0.15,0.35,0.62,1.79,3.23,6.23,6.7,6.87,6.08,5.61,6.07,45.54,34.8,,34.43,02-04-2006,,,5.4,0.17,-6.53,-49.2,6759.3649,6364.9366,0.0,OK
Mahindra Manulife Liquid Fund Reg (G),Debt: Liquid,139538,0.67,1823.4753,21-Jun-2026,2026-06-21 22:44:49,0.05,0.15,0.37,0.62,1.77,3.26,6.33,6.83,7.02,6.24,5.77,,,,,6.21,04-07-2016,,,6.55,0.25,0.18,,1823.4753,1714.8505,0.0,OK
Mirae Asset Liquid Fund (G),Debt: Liquid,118859,0.67,2955.8113,21-Jun-2026,2026-06-21 22:44:50,0.03,0.15,0.32,0.61,1.76,3.21,6.28,6.79,6.98,6.21,5.71,6.13,,,,6.71,06-01-2013,,,5.36,0.16,-7.15,-26.94,2955.8113,2781.9679,0.0,OK
Baroda BNP Paribas Liquid Fund Plan A (G),Debt: Liquid,119415,0.75,3226.5889,21-Jun-2026,2026-06-21 22:44:51,0.03,0.15,0.32,0.62,1.78,3.25,6.3,6.79,6.97,6.21,5.72,6.18,,,,6.88,01-01-2013,,,5.85,0.2,-3.18,,3226.5889,3036.2786,0.0,OK
SBI Liquid Fund Reg Plan (G),Debt: Liquid,119800,0.8,4376.322,21-Jun-2026,2026-06-21 22:45:05,0.02,0.16,0.33,0.61,1.81,3.27,6.28,6.75,6.94,6.17,5.67,6.09,,,,6.79,01-01-2013,,,5.13,0.15,-9.31,,4376.322,4117.7966,0.0,OK
LIC MF Liquid Fund (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:06,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Bandhan Liquid Fund Reg (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:07,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
JM Liquid Fund (G),Debt: Liquid,100234,0.75,75.4952,21-Jun-2026,2026-06-21 22:45:08,0.03,0.16,0.34,0.6,1.73,3.16,6.12,6.61,6.81,6.05,5.54,6.02,7.02,7.01,,6.99,02-04-2006,,,5.28,0.16,-7.58,,75.4952,71.1611,0.0,OK
Sundaram Liquid Fund Reg (G),Debt: Liquid,118907,0.67,3984.0274,21-Jun-2026,2026-06-21 22:45:09,0.02,0.16,0.35,0.62,1.79,3.23,6.22,6.71,6.89,5.88,5.19,5.49,,,,6.08,30-12-2012,,,5.37,0.17,-6.72,,3984.0274,3751.8847,0.0,OK
Bajaj Finserv Liquid Fund Reg (G),Debt: Liquid,151833,0.67,1221.926,21-Jun-2026,2026-06-21 22:45:10,0.03,0.16,0.35,0.62,1.8,3.27,6.33,6.81,,,,,,,,6.99,05-07-2023,,,5.67,0.18,-4.7,-12.35,1221.926,1149.5514,0.0,OK
WhiteOak Capital Liquid Fund (G),Debt: Liquid,145971,0.57,1498.4735,21-Jun-2026,2026-06-21 22:45:12,0.03,0.15,0.38,0.63,1.76,3.22,6.22,6.7,6.88,6.01,5.48,,,,,5.59,17-01-2019,,,6.07,0.22,-1.93,,1498.4735,1411.1157,0.0,OK
